country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2004,5.145142857142674,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2005,5.145142857142674,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2006,5.145142857142674,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2007,5.145142857142674,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2008,5.145142857142674,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2009,6.184571428571417,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2010,7.223999999999706,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2011,8.263428571428449,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2012,9.302857142857192,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2013,10.34228571428548,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2014,11.38171428571422,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2015,12.42114285714297,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2016,12.46057142857126,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2017,11,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2018,9.539428571428289,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2019,8.078857142857032,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2020,8.078857142857032,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with limited drinking water services,2021,8.078857142857032,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2010,.9991487827514901,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2011,.9991487827514901,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2012,.9991487827514901,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2013,.9991487827514901,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2014,.9991487827514901,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2015,.8545743913757631,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2016,.7099999999999801,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2017,.5654256086242531,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2018,.420851217248526,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2019,.276276825872799,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2020,.131702434497072,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2010,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2011,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2012,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2013,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2014,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2015,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2016,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2017,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2018,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2019,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2020,.5433043685350041,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with limited drinking water services,2021,.5433043685350041,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2000,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2001,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2002,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2003,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2004,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2005,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2006,.093515985228578,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with limited drinking water services,2007,.093515985228578,Total,,%,,,,Total
