country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,4.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,14.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,10.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,7.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,8.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,5.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Niger,NE,NER,562,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,5.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,4.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,9.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,5.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,5.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,4.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nigeria,NG,NGA,566,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Northern Mariana Islands,MP,MNP,580,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Norway,NO,NOR,578,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Oman,OM,OMN,512,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Pakistan,PK,PAK,586,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Pakistan,PK,PAK,586,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Pakistan,PK,PAK,586,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
